accession	random_set_id	n_genes	beta	estimate_or	p_value	observed_beta	abs_beta_ge_observed
GSE162694	6198	95	-0.3760821758112841	0.6865459132567563	0.11057730393628386	2.1823952514807403	FALSE
GSE162694	6199	95	-0.2701093625512349	0.7632960137726991	0.2701677194992478	2.1823952514807403	FALSE
GSE162694	6200	95	0.3089890578475743	1.3620474666908906	0.2095237861416927	2.1823952514807403	FALSE
GSE162694	6201	95	-0.5761629095853459	0.56205087426326406	0.0163154159634722	2.1823952514807403	FALSE
GSE162694	6202	95	-1.157787588407302	0.314180509130058	1.002246286779704e-4	2.1823952514807403	FALSE
GSE162694	6203	95	-0.4424726719049932	0.6424458975507489	0.05642510734124919	2.1823952514807403	FALSE
GSE162694	6204	95	-0.09938800801656526	0.9053913407629548	0.6805191181958153	2.1823952514807403	FALSE
GSE162694	6205	95	-0.8577328221841515	0.4241225543723456	0.00140842065848205	2.1823952514807403	FALSE
GSE162694	6206	95	-0.27925391772538466	0.756347828710253	0.2406041050859271	2.1823952514807403	FALSE
GSE162694	6207	95	-1.1562045338086466	0.3146782679155603	3.076427115764675e-5	2.1823952514807403	FALSE
GSE162694	6208	95	-0.7211998039395434	0.4861685988927295	0.00365423458381004	2.1823952514807403	FALSE
GSE162694	6209	95	-1.39350793279395	0.24820309592157652	9.20741298712644e-6	2.1823952514807403	FALSE
GSE162694	6210	95	-1.059373850331957	0.34667281145118733	2.3804822427806807e-5	2.1823952514807403	FALSE
GSE162694	6211	95	-0.8613762746092631	0.42258009566684057	0.00229275243486097	2.1823952514807403	FALSE
GSE162694	6212	95	-0.07235767617988247	0.9301981265904888	0.764548783396331	2.1823952514807403	FALSE
GSE162694	6213	95	-0.18946526976571232	0.827401452244747	0.4323906791731533	2.1823952514807403	FALSE
GSE162694	6214	95	-0.9950933031803616	0.36968894978008937	2.2501279539077665e-4	2.1823952514807403	FALSE
GSE162694	6215	95	0.0674814371149547	1.0698104006460951	0.7857424011474421	2.1823952514807403	FALSE
GSE162694	6216	95	-0.9435455344204908	0.38924530327849016	3.165170335168416e-4	2.1823952514807403	FALSE
GSE162694	6217	95	-1.1741205410080964	0.30909069277932466	4.652202885323167e-5	2.1823952514807403	FALSE
GSE162694	6218	95	-1.142160850093725	0.319128686976702	6.188473389198851e-5	2.1823952514807403	FALSE
GSE162694	6219	95	-0.4018963669457705	0.6690500778007304	0.09676764403302648	2.1823952514807403	FALSE
GSE162694	6220	95	-0.09521971799319896	0.9091731508208354	0.6889008827678871	2.1823952514807403	FALSE
GSE162694	6221	95	-1.008204727333756	0.3648734392410761	5.904009317448591e-4	2.1823952514807403	FALSE
GSE162694	6222	95	-0.6366379435872488	0.5290681943660086	0.01192537656644726	2.1823952514807403	FALSE
GSE162694	6223	95	-0.6691241999820529	0.5121569284722629	0.00778035113693273	2.1823952514807403	FALSE
GSE162694	6224	95	-1.676646933108748	0.18699994932652295	1.7867420561050542e-6	2.1823952514807403	FALSE
GSE162694	6225	95	-1.1036834973323633	0.33164720940191844	2.0821049171963985e-5	2.1823952514807403	FALSE
GSE162694	6226	95	-0.8531733658751768	0.4260607378023086	8.400352223556423e-4	2.1823952514807403	FALSE
GSE162694	6227	95	-0.4830078067677565	0.6169250071644938	0.04494914225275031	2.1823952514807403	FALSE
GSE162694	6228	95	-1.6032908073798426	0.201233207455488	3.5255768073232147e-06	2.1823952514807403	FALSE
GSE162694	6229	95	-0.6326221721094784	0.5311970830349918	0.00639410597032074	2.1823952514807403	FALSE
GSE162694	6230	95	-0.9225770867297876	0.39749334517349744	1.8660707246936513e-4	2.1823952514807403	FALSE
GSE162694	6231	95	-0.17106970302990876	0.8427628283016585	0.46114000497199736	2.1823952514807403	FALSE
GSE162694	6232	95	-0.668848643654122	0.5122980760009513	0.00831674470864814	2.1823952514807403	FALSE
GSE162694	6233	95	-0.9360293666375497	0.3921819586589611	1.9076961369730413e-4	2.1823952514807403	FALSE
GSE162694	6234	95	0.24557995445139824	1.2783624902763775	0.33662103487220724	2.1823952514807403	FALSE
GSE162694	6235	95	0.6300358156184437	1.877677828252711	0.01898050241307519	2.1823952514807403	FALSE
GSE162694	6236	95	-0.20124446413450264	0.8177125057375222	0.40375992808983024	2.1823952514807403	FALSE
GSE162694	6237	95	-0.0953831655523732	0.9090245608321332	0.6932175940157106	2.1823952514807403	FALSE
GSE162694	6238	95	0.01167184697177747	1.0117402287659498	0.961547524018559	2.1823952514807403	FALSE
GSE162694	6239	95	-0.12997504286590242	0.8781173459394481	0.577718643198311	2.1823952514807403	FALSE
GSE162694	6240	95	-0.16774638757952107	0.8455682541053992	0.4814748950519917	2.1823952514807403	FALSE
GSE162694	6241	95	0.49751801500962023	1.6446342433213277	0.06376371661880546	2.1823952514807403	FALSE
GSE162694	6242	95	-0.24926974983432632	0.7793697101765436	0.30857269618890587	2.1823952514807403	FALSE
GSE162694	6243	95	-0.03437167553417346	0.9662123204113332	0.8867895552180599	2.1823952514807403	FALSE
GSE162694	6244	95	-1.3695240951309433	0.2542279190724419	1.0018409356632369e-5	2.1823952514807403	FALSE
GSE162694	6245	95	0.09957576787059363	1.10470216850006	0.6911863826129676	2.1823952514807403	FALSE
GSE162694	6246	95	-0.4092886972463169	0.6641224743139925	0.088499412825814	2.1823952514807403	FALSE
GSE162694	6247	95	-1.508598951896419	0.22121970038240332	2.1645770378004977e-5	2.1823952514807403	FALSE
GSE162694	6248	95	-1.0693853735656873	0.3432194043224006	3.4034696892111956e-5	2.1823952514807403	FALSE
GSE162694	6249	95	-0.01867248707765624	0.9815007637917847	0.9383705483366184	2.1823952514807403	FALSE
GSE162694	6250	95	-0.8960782110894024	0.4081672708226063	3.676227067817533e-4	2.1823952514807403	FALSE
GSE162694	6251	95	-0.18707201238061105	0.8293840083179699	0.4328120976779867	2.1823952514807403	FALSE
GSE162694	6252	95	0.4374754728801162	1.5487923107535873	0.08693372402445015	2.1823952514807403	FALSE
GSE162694	6253	95	-0.8085509555349689	0.4455031526080782	0.0014541622842062	2.1823952514807403	FALSE
GSE162694	6254	95	0.15646290483111286	1.1693673836338911	0.5278264599322264	2.1823952514807403	FALSE
GSE162694	6255	95	-1.0452751140456429	0.351595077326977	1.1535774479976466e-4	2.1823952514807403	FALSE
GSE162694	6256	95	-0.24033136321022336	0.7863672447149794	0.2878867515639747	2.1823952514807403	FALSE
GSE162694	6257	95	-0.14404265297890623	0.8658508161549854	0.5342245146440309	2.1823952514807403	FALSE
GSE162694	6258	95	0.18436660689229117	1.2024565711673956	0.434507390282935	2.1823952514807403	FALSE
GSE162694	6259	95	-0.5152054061360438	0.5973778769337272	0.04580894692729536	2.1823952514807403	FALSE
GSE162694	6260	95	-0.3629101421981501	0.6956489401753202	0.1102571548097044	2.1823952514807403	FALSE
GSE162694	6261	95	0.153731215603349	1.16617739436206	0.5303455887481938	2.1823952514807403	FALSE
GSE162694	6262	95	-1.6138792243305051	0.19911370722889485	9.12017560026188e-6	2.1823952514807403	FALSE
GSE162694	6263	95	-0.9076519720444084	0.40347047263881786	1.533510101576156e-4	2.1823952514807403	FALSE
GSE162694	6264	95	-0.4455378420330926	0.6404797064711454	0.03968269197270863	2.1823952514807403	FALSE
GSE162694	6265	95	-0.6940322381403918	0.4995576669837456	0.00401702262052987	2.1823952514807403	FALSE
GSE162694	6266	95	0.35684866387575503	1.4288196214674354	0.1588272676563952	2.1823952514807403	FALSE
GSE162694	6267	95	-0.9517892418451752	0.3860496689167659	2.4495105173175254e-4	2.1823952514807403	FALSE
GSE162694	6268	95	-1.362341631124898	0.2560604752066281	3.108264963979765e-6	2.1823952514807403	FALSE
GSE162694	6269	95	-0.17833085156693992	0.8366655655784805	0.45005722611144267	2.1823952514807403	FALSE
GSE162694	6270	95	0.3908392455292696	1.4782208636994654	0.12639607506104644	2.1823952514807403	FALSE
GSE162694	6271	95	-0.5942249575291161	0.5519902159838213	0.01366003110212099	2.1823952514807403	FALSE
GSE162694	6272	95	-0.39258172439502254	0.6753111547017931	0.10970212991058484	2.1823952514807403	FALSE
GSE162694	6273	95	0.2374091133228575	1.2679597509051306	0.34092199666526674	2.1823952514807403	FALSE
GSE162694	6274	95	-0.5093536383982099	0.6008838415620038	0.03365696790817413	2.1823952514807403	FALSE
GSE162694	6275	95	0.29665852203892107	1.345355811640598	0.252931666685871	2.1823952514807403	FALSE
GSE162694	6276	95	-1.1063298020334849	0.33077073005975954	2.12423414190846e-5	2.1823952514807403	FALSE
GSE162694	6277	95	0.1555693634387203	1.1683229721556332	0.5397856008824752	2.1823952514807403	FALSE
GSE162694	6278	95	0.00345696848012702	1.0034629506871109	0.988600638957305	2.1823952514807403	FALSE
GSE162694	6279	95	0.1667967499168046	1.1815140980634542	0.5004600310691782	2.1823952514807403	FALSE
GSE162694	6280	95	-1.0739975665090455	0.3416400551390418	2.814062225385828e-5	2.1823952514807403	FALSE
GSE162694	6281	95	-0.6176285721422076	0.5392216478273433	0.00671557707373057	2.1823952514807403	FALSE
GSE162694	6282	95	-0.41266961008466	0.661880925490132	0.07276804902036024	2.1823952514807403	FALSE
GSE162694	6283	95	0.20996808939070905	1.2336386931662937	0.38265146436697817	2.1823952514807403	FALSE
GSE162694	6284	95	-0.8477622590820572	0.42837244676636993	6.606989419169977e-4	2.1823952514807403	FALSE
GSE162694	6285	95	-0.9145341706761302	0.40070324194214263	6.976656763310694e-4	2.1823952514807403	FALSE
GSE162694	6286	95	0.00696095957743399	1.006985243370019	0.9770431897990656	2.1823952514807403	FALSE
GSE162694	6287	95	0.00223047830135414	1.002232967668563	0.9926455694886652	2.1823952514807403	FALSE
GSE162694	6288	95	-1.026140287244088	0.3583875675480371	8.694723393025076e-5	2.1823952514807403	FALSE
GSE162694	6289	95	-1.1408961292517803	0.31953255101218303	1.0876363210517491e-5	2.1823952514807403	FALSE
GSE162694	6290	95	-0.7208923501767627	0.486318096238388	0.00380801717317067	2.1823952514807403	FALSE
GSE162694	6291	95	0.18726004041166383	1.2059408376318466	0.46206804986275224	2.1823952514807403	FALSE
GSE162694	6292	95	0.7593286189572013	2.136841104186959	0.01148337770306811	2.1823952514807403	FALSE
GSE162694	6293	95	-0.7619016824529022	0.46677791906959903	0.00115953906546839	2.1823952514807403	FALSE
GSE162694	6294	95	-1.142462165944136	0.31903254293058503	1.4408185714846426e-5	2.1823952514807403	FALSE
GSE162694	6295	95	-0.5204105796223774	0.5942765000520925	0.03779457585972294	2.1823952514807403	FALSE
GSE162694	6296	95	-0.8992961130024568	0.4068559395801945	2.155837380916406e-4	2.1823952514807403	FALSE
GSE162694	6297	95	-0.9993253335893406	0.368127720817124	1.4731979360300287e-4	2.1823952514807403	FALSE
GSE162694	6298	95	-0.670648758673627	0.5113767100710035	0.00749052457105992	2.1823952514807403	FALSE
GSE162694	6299	95	-0.03522944194984696	0.9653838912826104	0.8834068822611243	2.1823952514807403	FALSE
GSE162694	6300	95	-0.8091608445058073	0.4452315279876785	0.0010940484677004	2.1823952514807403	FALSE
GSE162694	6301	95	-0.9082303142470468	0.40323719610030806	7.733390737772345e-4	2.1823952514807403	FALSE
GSE162694	6302	95	-1.0306220839654934	0.3567849413278727	1.365993367545122e-4	2.1823952514807403	FALSE
GSE162694	6303	95	-0.06078940550539641	0.941021392834941	0.7962215127185408	2.1823952514807403	FALSE
GSE162694	6304	95	-0.34947095462878747	0.7050610003253451	0.12330842940204095	2.1823952514807403	FALSE
GSE162694	6305	95	0.6808391973321701	1.975534900405666	0.01556196435309928	2.1823952514807403	FALSE
GSE162694	6306	95	-1.3863130868323463	0.24999531861571733	6.217585286112653e-6	2.1823952514807403	FALSE
GSE162694	6307	95	-1.101175922441738	0.33247988317636884	1.6071961879623097e-5	2.1823952514807403	FALSE
GSE162694	6308	95	-0.9182762104144184	0.3992065964873599	2.730358491741332e-4	2.1823952514807403	FALSE
GSE162694	6309	95	-0.8595029338811515	0.4233724741366409	5.411804486346274e-4	2.1823952514807403	FALSE
GSE162694	6310	95	-1.5202957408879594	0.21864721446818053	1.316519897889846e-5	2.1823952514807403	FALSE
GSE162694	6311	95	-0.8957767493923118	0.4082903361695775	5.763938018478796e-4	2.1823952514807403	FALSE
GSE162694	6312	95	0.7680129154136706	2.155478876653179	0.0098285337550554	2.1823952514807403	FALSE
GSE162694	6313	95	-0.7503448461605878	0.472203687032333	0.00240685099750887	2.1823952514807403	FALSE
GSE162694	6314	95	-1.011104671688178	0.3638168593228128	2.3967374225977007e-4	2.1823952514807403	FALSE
GSE162694	6315	95	-0.850896813778362	0.42703179217686976	1.9107272231125573e-4	2.1823952514807403	FALSE
GSE162694	6316	95	-0.8086542824676237	0.44545712251194647	0.00102080652531816	2.1823952514807403	FALSE
GSE162694	6317	95	-0.5818144249193294	0.5588833940909413	0.01049019734088588	2.1823952514807403	FALSE
GSE162694	6318	95	0.3533044177248932	1.4237644966189045	0.21088431498107665	2.1823952514807403	FALSE
GSE162694	6319	95	-0.6833460729422399	0.5049246478883741	0.00338118221696606	2.1823952514807403	FALSE
GSE162694	6320	95	-0.7871774414871257	0.4551276083285824	0.00114875564349894	2.1823952514807403	FALSE
GSE162694	6321	95	-1.3740097369013142	0.25309009753719885	1.5106725748002327e-6	2.1823952514807403	FALSE
GSE162694	6322	95	-1.005636577749129	0.36581169308493494	1.8860796601379023e-4	2.1823952514807403	FALSE
GSE162694	6323	95	-0.7755446338728939	0.4604529344304332	0.00353001335539166	2.1823952514807403	FALSE
GSE162694	6324	95	0.32905679563102946	1.3896567797800368	0.2033239284018398	2.1823952514807403	FALSE
GSE162694	6325	95	0.2747316525155751	1.316177434570545	0.28360428960140394	2.1823952514807403	FALSE
GSE162694	6326	95	-1.0273335744369576	0.3579601633123149	1.8371241021382216e-4	2.1823952514807403	FALSE
GSE162694	6327	95	-0.25510860256766954	0.7748323446093907	0.26904466875388156	2.1823952514807403	FALSE
GSE162694	6328	95	-1.1768263691743643	0.30825547696169964	1.4946812143594372e-4	2.1823952514807403	FALSE
GSE162694	6329	95	-1.0431504635986892	0.35234288810210507	2.7001364285505987e-4	2.1823952514807403	FALSE
GSE162694	6330	95	-0.8242010859723675	0.43858524443980745	6.95193593442965e-4	2.1823952514807403	FALSE
GSE162694	6331	95	-0.7970324903758804	0.4506643325219813	0.00150034515575057	2.1823952514807403	FALSE
GSE162694	6332	95	-0.26312674201862873	0.7686444715853876	0.2781054723390906	2.1823952514807403	FALSE
GSE162694	6333	95	-0.4776091142369512	0.6202646022048572	0.04263183307352706	2.1823952514807403	FALSE
GSE162694	6334	95	-1.4251037149024723	0.24048352019004043	1.793797288437591e-6	2.1823952514807403	FALSE
GSE162694	6335	95	-1.1670527619047324	0.31128301582010565	1.8273475497214756e-5	2.1823952514807403	FALSE
GSE162694	6336	95	0.2705535073471856	1.3106897263854644	0.27129278706834054	2.1823952514807403	FALSE
GSE162694	6337	95	-0.25883111364469047	0.7719533844288291	0.28145551531229973	2.1823952514807403	FALSE
GSE162694	6338	95	0.6072789268272258	1.8354302575974395	0.02757670604681071	2.1823952514807403	FALSE
GSE162694	6339	95	-0.6735534792183069	0.5098934588931727	0.00299573595587901	2.1823952514807403	FALSE
GSE162694	6340	95	-1.202406801881893	0.3004701687798567	7.201722011105703e-6	2.1823952514807403	FALSE
GSE162694	6341	95	-0.19887575001586796	0.8196517287205592	0.38654494909628634	2.1823952514807403	FALSE
GSE162694	6342	95	0.01715079199684535	1.0172987112640977	0.94375793917776	2.1823952514807403	FALSE
GSE162694	6343	95	-0.8074260423398705	0.4460045869650899	0.00287922867228911	2.1823952514807403	FALSE
GSE162694	6344	95	0.1619853567145911	1.1758430229899517	0.5092151538334607	2.1823952514807403	FALSE
GSE162694	6345	95	-0.5013814690961929	0.6056933348527223	0.02659435731861373	2.1823952514807403	FALSE
GSE162694	6346	95	0.15056741243442878	1.1624936689899903	0.5404081280266977	2.1823952514807403	FALSE
GSE162694	6347	95	1.3043122068797717	3.685153598564835	6.920988167470755e-5	2.1823952514807403	FALSE
GSE162694	6348	95	0.17888162330885513	1.1958791715692616	0.4744027148118447	2.1823952514807403	FALSE
GSE162694	6349	95	-0.5327577513232623	0.586983979715282	0.03239599940186351	2.1823952514807403	FALSE
GSE162694	6350	95	-0.727367022332164	0.4831795176003178	0.00225722511578772	2.1823952514807403	FALSE
GSE162694	6351	95	-0.5914688969440297	0.5535136328116783	0.01147375501977808	2.1823952514807403	FALSE
GSE162694	6352	95	-0.6220483537077691	0.5368436648821681	0.00969645075169774	2.1823952514807403	FALSE
GSE162694	6353	95	-1.2114305493995787	0.2977709984715251	2.950379798742863e-5	2.1823952514807403	FALSE
GSE162694	6354	95	-0.735567290939564	0.47923351701494415	0.00144752276658324	2.1823952514807403	FALSE
GSE162694	6355	95	1.094332211754094	2.9871872086839613	7.331809406274051e-4	2.1823952514807403	FALSE
GSE162694	6356	95	-0.8299856752259767	0.43605553267376385	0.00242203757665727	2.1823952514807403	FALSE
GSE162694	6357	95	-0.22388461284180552	0.7994073703925458	0.3508469733204163	2.1823952514807403	FALSE
GSE162694	6358	95	-0.570938638375056	0.5649948638686068	0.01838548615993254	2.1823952514807403	FALSE
GSE162694	6359	95	-0.5161103771542769	0.5968375118124343	0.02180529588914494	2.1823952514807403	FALSE
GSE162694	6360	95	-0.08337615553927029	0.9200050171414784	0.7319755386572377	2.1823952514807403	FALSE
GSE162694	6361	95	-0.32387030789619015	0.7233440483081702	0.17291814490076615	2.1823952514807403	FALSE
GSE162694	6362	95	-1.0954645603227169	0.3343842292148015	8.876139260430291e-5	2.1823952514807403	FALSE
GSE162694	6363	95	-0.8970778371900638	0.4077594600283721	6.997093233581426e-4	2.1823952514807403	FALSE
GSE162694	6364	95	-0.33046542459565675	0.7185892064985557	0.16087136871749722	2.1823952514807403	FALSE
GSE162694	6365	95	-0.40756934090124153	0.6652653197018074	0.0751275043877946	2.1823952514807403	FALSE
GSE162694	6366	95	1.148503708604406	3.1534708664707027	1.9704229035529377e-4	2.1823952514807403	FALSE
GSE162694	6367	95	-0.4756103165050779	0.6215056255490512	0.04128650628641144	2.1823952514807403	FALSE
GSE162694	6368	95	0.16584125912054998	1.1803857113845004	0.5092327933632684	2.1823952514807403	FALSE
GSE162694	6369	95	0.02056313549380611	1.0207760134064554	0.932373696426092	2.1823952514807403	FALSE
GSE162694	6370	95	-0.2041703376312346	0.8153234790882351	0.3985697172580426	2.1823952514807403	FALSE
GSE162694	6371	95	0.06472276842941146	1.0668632152175097	0.7918458321391872	2.1823952514807403	FALSE
GSE162694	6372	95	-0.08734809384411603	0.9163580615092488	0.7146884818697647	2.1823952514807403	FALSE
GSE162694	6373	95	-0.9752584628121012	0.3770948759644618	5.293197818806779e-4	2.1823952514807403	FALSE
GSE162694	6374	95	0.24622953231564243	1.2791931560143708	0.34215424221931845	2.1823952514807403	FALSE
GSE162694	6375	95	-0.5822714934629163	0.558628004441703	0.0182825446699564	2.1823952514807403	FALSE
GSE162694	6376	95	0.630090465122454	1.8777804452186737	0.01938621871085547	2.1823952514807403	FALSE
