accession	random_set_id	n_genes	beta	estimate_or	p_value	observed_beta	abs_beta_ge_observed
GSE162694	2239	95	-0.021067413357827185	0.97915295435602	0.930378686919461	2.1823952514807403	FALSE
GSE162694	2240	95	-0.47478372472379005	0.6220195693727617	0.047618732083704304	2.1823952514807403	FALSE
GSE162694	2241	95	-0.8448231303989598	0.4296333405685963	8.545950806492763e-4	2.1823952514807403	FALSE
GSE162694	2242	95	0.322895709730774	1.3811213058816894	0.22192271367310318	2.1823952514807403	FALSE
GSE162694	2243	95	-0.4554247201814793	0.6341785623071982	0.05134994740792279	2.1823952514807403	FALSE
GSE162694	2244	95	0.2607608382510105	1.2979172161599137	0.3123460632772917	2.1823952514807403	FALSE
GSE162694	2245	95	-0.6119766342804993	0.542277923879815	0.008677416181535596	2.1823952514807403	FALSE
GSE162694	2246	95	-0.45074120675570284	0.6371557124373518	0.037787111675991136	2.1823952514807403	FALSE
GSE162694	2247	95	-0.7326706340352102	0.48062370456694403	0.005665681752754781	2.1823952514807403	FALSE
GSE162694	2248	95	-0.4710970167438315	0.6243170062701359	0.03307611560695491	2.1823952514807403	FALSE
GSE162694	2249	95	-0.9559291370277433	0.3844547673926355	1.9330360333342868e-4	2.1823952514807403	FALSE
GSE162694	2250	95	-1.4243380116126259	0.24066772972852843	1.3187227342766551e-5	2.1823952514807403	FALSE
GSE162694	2251	95	-0.03864750101966204	0.9620897850491241	0.8730547667072573	2.1823952514807403	FALSE
GSE162694	2252	95	-1.0316228053587566	0.35642807759465944	9.54506211244241e-5	2.1823952514807403	FALSE
GSE162694	2253	95	-1.1766025689456723	0.3083244723282407	5.252820940423056e-5	2.1823952514807403	FALSE
GSE162694	2254	95	-0.5177262445957851	0.5958738802693163	0.027007586539770857	2.1823952514807403	FALSE
GSE162694	2255	95	-0.8598226447786042	0.4232371389781932	9.598001030927483e-4	2.1823952514807403	FALSE
GSE162694	2256	95	0.017979460682896478	1.01814206423232	0.9406538480141813	2.1823952514807403	FALSE
GSE162694	2257	95	-0.8942412749111013	0.40891773711749563	5.331771336380148e-4	2.1823952514807403	FALSE
GSE162694	2258	95	-1.351594286418453	0.2588272867060723	4.440084891850798e-5	2.1823952514807403	FALSE
GSE162694	2259	95	-0.9684584877510066	0.37966784988147506	5.597301414314059e-4	2.1823952514807403	FALSE
GSE162694	2260	95	-1.1378715637918226	0.32050046114521524	7.834293997582476e-5	2.1823952514807403	FALSE
GSE162694	2261	95	-0.8264815934399694	0.4375861871264985	5.813863258110747e-4	2.1823952514807403	FALSE
GSE162694	2262	95	-0.6138280808608021	0.5412748541236403	0.011713261511543834	2.1823952514807403	FALSE
GSE162694	2263	95	-0.8193073339499323	0.44073683224137733	0.0013430525882507606	2.1823952514807403	FALSE
GSE162694	2264	95	-0.0407596324994165	0.9600598694067742	0.8656499269616467	2.1823952514807403	FALSE
GSE162694	2265	95	0.02634994054182504	1.0267001696304054	0.9136542659041831	2.1823952514807403	FALSE
GSE162694	2266	95	-0.7875840160283996	0.4549426026418547	9.893926026797982e-4	2.1823952514807403	FALSE
GSE162694	2267	95	-0.6015497518674976	0.547961772944682	0.014108350307217375	2.1823952514807403	FALSE
GSE162694	2268	95	-1.0772010712280364	0.34054736077046655	2.450258503099301e-5	2.1823952514807403	FALSE
GSE162694	2269	95	-0.39548630059212253	0.6733525078926808	0.10310647122881976	2.1823952514807403	FALSE
GSE162694	2270	95	-0.005865184682646292	0.9941519819348431	0.9806448462093625	2.1823952514807403	FALSE
GSE162694	2271	95	-0.4299876335089859	0.6505171392879324	0.06215293320786977	2.1823952514807403	FALSE
GSE162694	2272	95	-0.8180206197650481	0.44130429958106776	0.0014021849661957125	2.1823952514807403	FALSE
GSE162694	2273	95	-0.77180374003323	0.4621786658527913	9.984721701404016e-4	2.1823952514807403	FALSE
GSE162694	2274	95	-0.43556996228537914	0.6468958557434015	0.04914169145718053	2.1823952514807403	FALSE
GSE162694	2275	95	0.036935185885356304	1.0376257658632988	0.8790016361786748	2.1823952514807403	FALSE
GSE162694	2276	95	-1.226051476156343	0.29344898343856546	7.5535584400246554e-6	2.1823952514807403	FALSE
GSE162694	2277	95	-0.189416041007478	0.8274421851934104	0.4272322608265692	2.1823952514807403	FALSE
GSE162694	2278	95	-0.8413407928602807	0.4311320769166922	4.956739306191741e-4	2.1823952514807403	FALSE
GSE162694	2279	95	1.283512145793022	3.6092938572205098	1.977971405067163e-4	2.1823952514807403	FALSE
GSE162694	2280	95	-0.020128525400968142	0.9800727009747358	0.9335504118773194	2.1823952514807403	FALSE
GSE162694	2281	95	-0.6047236326098662	0.5462253646600314	0.01017992567989128	2.1823952514807403	FALSE
GSE162694	2282	95	-0.17531023028074394	0.8391966361736631	0.4617692057723694	2.1823952514807403	FALSE
GSE162694	2283	95	0.44996337803686975	1.5682547518708074	0.07311909630721099	2.1823952514807403	FALSE
GSE162694	2284	95	0.01044440655465049	1.0104991397547556	0.9655858266988877	2.1823952514807403	FALSE
GSE162694	2285	95	-1.1183012532475278	0.3268345324106578	3.952249543452986e-5	2.1823952514807403	FALSE
GSE162694	2286	95	-0.5099465730772778	0.6005276623002036	0.020720445138747583	2.1823952514807403	FALSE
GSE162694	2287	95	-0.8081932013478671	0.4456625617392327	0.0010318750566242314	2.1823952514807403	FALSE
GSE162694	2288	95	-0.6893498207407968	0.5019022894624507	0.00514713906183082	2.1823952514807403	FALSE
GSE162694	2289	95	1.0843064626374952	2.9573880482251074	9.71146547633774e-4	2.1823952514807403	FALSE
GSE162694	2290	95	-1.3533280694861551	0.2583789251320893	5.91826263073176e-6	2.1823952514807403	FALSE
GSE162694	2291	95	-0.7615853544744189	0.46692559734129213	0.0022710815580176237	2.1823952514807403	FALSE
GSE162694	2292	95	-0.8497367741222744	0.42752745342797477	4.5503545420669803e-4	2.1823952514807403	FALSE
GSE162694	2293	95	0.36097060990573854	1.43472129366485	0.16200039531993385	2.1823952514807403	FALSE
GSE162694	2294	95	-1.1021838763133989	0.33214492762910097	4.822806040258572e-5	2.1823952514807403	FALSE
GSE162694	2295	95	-1.3627189136466344	0.2559638862866265	8.434136527882711e-6	2.1823952514807403	FALSE
GSE162694	2296	95	0.009825934754240206	1.0098743677543254	0.9676825839508341	2.1823952514807403	FALSE
GSE162694	2297	95	-0.1927177976546777	0.8247146777190899	0.42094548791994635	2.1823952514807403	FALSE
GSE162694	2298	95	-0.3939717514339622	0.6743731060445983	0.08748261159027146	2.1823952514807403	FALSE
GSE162694	2299	95	-1.487113692666371	0.22602408995564227	7.380533327449825e-6	2.1823952514807403	FALSE
GSE162694	2300	95	-0.06073365412599316	0.9410738575381157	0.7990494806245159	2.1823952514807403	FALSE
GSE162694	2301	95	-0.5949044360019689	0.5516152779104351	0.015069769905258325	2.1823952514807403	FALSE
GSE162694	2302	95	0.3567318907579329	1.4286527834867162	0.1918758348688958	2.1823952514807403	FALSE
GSE162694	2303	95	-0.22258297059507892	0.8004485902990934	0.35402743141561177	2.1823952514807403	FALSE
GSE162694	2304	95	0.18189624442257932	1.1994897336733321	0.46557073265436366	2.1823952514807403	FALSE
GSE162694	2305	95	0.4778911974012934	1.6126700111498093	0.0666716280692281	2.1823952514807403	FALSE
GSE162694	2306	95	-0.5663136206897176	0.5676140272758349	0.015629446539724014	2.1823952514807403	FALSE
GSE162694	2307	95	-0.6126815073764765	0.5418958214434139	0.00884790898368605	2.1823952514807403	FALSE
GSE162694	2308	95	-1.215484322644651	0.2965663457090108	1.7800656150137976e-5	2.1823952514807403	FALSE
GSE162694	2309	95	0.166839567827078	1.1815646891111855	0.4930758516732136	2.1823952514807403	FALSE
GSE162694	2310	95	-1.0560826711288118	0.3478156534157926	6.290139920636415e-5	2.1823952514807403	FALSE
GSE162694	2311	95	-1.1731148989179065	0.3094016837362583	1.8371258878845353e-5	2.1823952514807403	FALSE
GSE162694	2312	95	-0.48726309659954964	0.6143053900225117	0.044855612512547834	2.1823952514807403	FALSE
GSE162694	2313	95	-0.8508069867877481	0.42707015288054495	0.0012513337635951937	2.1823952514807403	FALSE
GSE162694	2314	95	0.22016527169251446	1.2462826888167116	0.39676392526723026	2.1823952514807403	FALSE
GSE162694	2315	95	0.021770756328943687	1.0220094684113348	0.9287003411805602	2.1823952514807403	FALSE
GSE162694	2316	95	-1.1987660584017665	0.30156609737471224	1.60755874393121e-5	2.1823952514807403	FALSE
GSE162694	2317	95	-0.0666097575871637	0.9355602253879199	0.7815737989911082	2.1823952514807403	FALSE
GSE162694	2318	95	-0.3457411558702306	0.7076956462643416	0.1511152038681433	2.1823952514807403	FALSE
GSE162694	2319	95	0.203417493502735	1.2255840348238025	0.40860188359536787	2.1823952514807403	FALSE
GSE162694	2320	95	-0.8934558615549387	0.4092390327282148	3.0755933375319305e-4	2.1823952514807403	FALSE
GSE162694	2321	95	-0.13637726766140845	0.8725133992984055	0.5737071508598884	2.1823952514807403	FALSE
GSE162694	2322	95	-0.4835063455093959	0.6166175228005386	0.033780602477253674	2.1823952514807403	FALSE
GSE162694	2323	95	-0.9361178172073067	0.3921472714753425	7.618862485265339e-4	2.1823952514807403	FALSE
GSE162694	2324	95	-1.0422417691435821	0.35266320564416587	5.9074145772160216e-5	2.1823952514807403	FALSE
GSE162694	2325	95	0.3789109261668174	1.4606929204310575	0.1288225288729737	2.1823952514807403	FALSE
GSE162694	2326	95	-0.8479799257339391	0.42827921451726764	0.0016904609992601674	2.1823952514807403	FALSE
GSE162694	2327	95	-0.5118922484245784	0.5993603663899798	0.027569555524602486	2.1823952514807403	FALSE
GSE162694	2328	95	0.3122687071541322	1.366521837894165	0.21298918965912905	2.1823952514807403	FALSE
GSE162694	2329	95	0.22541966171254604	1.252848378380034	0.3602104046773645	2.1823952514807403	FALSE
GSE162694	2330	95	-0.5800987089874093	0.5598431022921713	0.018989252191725932	2.1823952514807403	FALSE
GSE162694	2331	95	-1.296710190883168	0.27342984701449063	3.934581007790518e-5	2.1823952514807403	FALSE
GSE162694	2332	95	-0.008307260380470907	0.9917271495570141	0.9725609575102988	2.1823952514807403	FALSE
GSE162694	2333	95	-0.9251223294135346	0.39648291458587276	0.0012527127412446347	2.1823952514807403	FALSE
GSE162694	2334	95	-0.18773326732640166	0.8288357553279879	0.43702168723726664	2.1823952514807403	FALSE
GSE162694	2335	95	-0.796691929595495	0.4508178372561192	7.809779114964429e-4	2.1823952514807403	FALSE
GSE162694	2336	95	-0.4763378571188363	0.6210536194111342	0.06155477326813183	2.1823952514807403	FALSE
GSE162694	2337	95	-0.5522325240201856	0.5756631928070821	0.019542712087998917	2.1823952514807403	FALSE
GSE162694	2338	95	-0.83183084584403	0.4352516776699225	0.0013583664432948552	2.1823952514807403	FALSE
GSE162694	2339	95	-0.6326416561496035	0.5311867332705396	0.008247802014833133	2.1823952514807403	FALSE
GSE162694	2340	95	0.3039858949356627	1.355249940067258	0.22872742502000035	2.1823952514807403	FALSE
GSE162694	2341	95	-0.5176074828377646	0.5959446515012703	0.019663042440967084	2.1823952514807403	FALSE
GSE162694	2342	95	-0.8072463540230025	0.4460847359793421	0.0025258233275744953	2.1823952514807403	FALSE
GSE162694	2343	95	-1.3390100903205646	0.26210500047857294	2.283855652787979e-5	2.1823952514807403	FALSE
GSE162694	2344	95	-0.7262968516500621	0.4836968789373369	0.003932056573593767	2.1823952514807403	FALSE
GSE162694	2345	95	-0.40682800579865397	0.6657586870885223	0.07533368380884514	2.1823952514807403	FALSE
GSE162694	2346	95	-0.9800774369820815	0.37528203701780766	6.536822406683966e-5	2.1823952514807403	FALSE
GSE162694	2347	95	-0.5722306427587764	0.5642653593906793	0.017091240468536474	2.1823952514807403	FALSE
GSE162694	2348	95	-0.5029390445030741	0.6047506561474091	0.03653503499257883	2.1823952514807403	FALSE
GSE162694	2349	95	0.32304123796822987	1.381322312656773	0.21202658588348422	2.1823952514807403	FALSE
GSE162694	2350	95	0.10534080358079771	1.1110892090191702	0.6725405842333114	2.1823952514807403	FALSE
GSE162694	2351	95	-0.4180668818253935	0.658318197429673	0.06645721088726499	2.1823952514807403	FALSE
GSE162694	2352	95	-0.615035790881283	0.5406215456414887	0.009916745700286937	2.1823952514807403	FALSE
GSE162694	2353	95	-1.0268035727999125	0.35814993306956616	7.803682568506604e-5	2.1823952514807403	FALSE
GSE162694	2354	95	-0.09633181111175945	0.9081626276183246	0.6855775665586415	2.1823952514807403	FALSE
GSE162694	2355	95	-0.9414641186450385	0.39005632834063425	1.2782406148474328e-4	2.1823952514807403	FALSE
GSE162694	2356	95	0.9772911010667065	2.6572482665040744	8.919495862308601e-4	2.1823952514807403	FALSE
GSE162694	2357	95	-0.775611048167175	0.4604223547892172	0.0013910321241540104	2.1823952514807403	FALSE
GSE162694	2358	95	0.13959757258578168	1.1498109902763862	0.5702849687259097	2.1823952514807403	FALSE
GSE162694	2359	95	0.41342654711672283	1.5119898233056328	0.09962637402405174	2.1823952514807403	FALSE
GSE162694	2360	95	-0.3313374993847312	0.7179628161371866	0.14634647310960433	2.1823952514807403	FALSE
GSE162694	2361	95	-1.1520669408673305	0.3159829758094119	2.4545598612210226e-5	2.1823952514807403	FALSE
GSE162694	2362	95	-0.8530405185651213	0.4261173425850592	0.0017750745500909443	2.1823952514807403	FALSE
GSE162694	2363	95	-1.0485208620454674	0.35045573831189264	1.0401562381110877e-4	2.1823952514807403	FALSE
GSE162694	2364	95	-0.45751624774087674	0.6328535465031111	0.060131573421242694	2.1823952514807403	FALSE
GSE162694	2365	95	-1.1091690768175146	0.32983291305670626	4.245048760712143e-5	2.1823952514807403	FALSE
GSE162694	2366	95	-0.7472092852670437	0.47368663416770546	0.0015137571245658911	2.1823952514807403	FALSE
GSE162694	2367	95	-0.9048646759688084	0.40459663304596943	9.267385211954333e-4	2.1823952514807403	FALSE
GSE162694	2368	95	0.3564741675046844	1.4282846338859878	0.1409737143751033	2.1823952514807403	FALSE
GSE162694	2369	95	-0.9607504993137835	0.3826056329320239	1.1615232194418071e-4	2.1823952514807403	FALSE
GSE162694	2370	95	-0.28200519696170434	0.7542697646118217	0.23833438461544618	2.1823952514807403	FALSE
GSE162694	2371	95	-0.6688878682396509	0.51227798171535055	0.007856723846393304	2.1823952514807403	FALSE
GSE162694	2372	95	0.5326292721750255	1.7034051416358	0.040085277288194034	2.1823952514807403	FALSE
GSE162694	2373	95	-0.13925839522422648	0.8700031947409403	0.5602969515985714	2.1823952514807403	FALSE
GSE162694	2374	95	-0.7232636188393087	0.4851662715593496	0.001964707679009019	2.1823952514807403	FALSE
GSE162694	2375	95	-1.15317882219157	0.3156318354891896	1.295569006171019e-4	2.1823952514807403	FALSE
GSE162694	2376	95	-0.27123496244775114	0.7624373312157446	0.23060411292774835	2.1823952514807403	FALSE
GSE162694	2377	95	-0.8622134150892143	0.4222264847943749	2.639410175458804e-4	2.1823952514807403	FALSE
GSE162694	2378	95	0.05530485799700754	1.0568627586326271	0.819151298309867	2.1823952514807403	FALSE
GSE162694	2379	95	-1.4139266351339128	0.24318650125614658	7.97611254578209e-6	2.1823952514807403	FALSE
GSE162694	2380	95	-0.8491371292930157	0.4277838949340164	5.625401691938274e-4	2.1823952514807403	FALSE
GSE162694	2381	95	-0.19011910922325628	0.8268606413490582	0.4323355984421264	2.1823952514807403	FALSE
GSE162694	2382	95	-1.2104015731323154	0.2980775554549135	3.71900776035238e-5	2.1823952514807403	FALSE
GSE162694	2383	95	-0.49610036151102904	0.6089005278292001	0.024855017253797306	2.1823952514807403	FALSE
GSE162694	2384	95	-0.5010364031927247	0.6059023750347833	0.030333541206875463	2.1823952514807403	FALSE
GSE162694	2385	95	-0.5073287079920802	0.6021018222702417	0.031064981023635505	2.1823952514807403	FALSE
GSE162694	2386	95	-0.24311518325944323	0.784181184024649	0.29846713584895873	2.1823952514807403	FALSE
GSE162694	2387	95	-1.3983873314899813	0.24699496393479278	5.2424658666162265e-6	2.1823952514807403	FALSE
GSE162694	2388	95	-1.0167766321323088	0.361759145639713	9.711540410838369e-5	2.1823952514807403	FALSE
GSE162694	2389	95	0.16609065983810373	1.1806801371413813	0.4909741819678495	2.1823952514807403	FALSE
GSE162694	2390	95	-0.7432633633559929	0.4755594572131509	0.0015259051777199615	2.1823952514807403	FALSE
GSE162694	2391	95	-0.7139091166543295	0.48972605450557755	0.003097362341959294	2.1823952514807403	FALSE
GSE162694	2392	95	0.08639743744350081	1.0902395442285733	0.7272889423151104	2.1823952514807403	FALSE
GSE162694	2393	95	-0.04024654816519059	0.9605525874778383	0.8661275896003418	2.1823952514807403	FALSE
GSE162694	2394	95	0.21197305514360706	1.2361145776999929	0.4100405056636497	2.1823952514807403	FALSE
GSE162694	2395	95	-0.2231424012732209	0.8000009200333201	0.32750968012723386	2.1823952514807403	FALSE
GSE162694	2396	95	-1.293662148381084	0.2742645442596351	1.3248894101129137e-5	2.1823952514807403	FALSE
GSE162694	2397	95	-0.8247044943830344	0.43836451250278036	0.0014140302119770424	2.1823952514807403	FALSE
GSE162694	2398	95	-0.7139921431701564	0.48968539594545496	0.0017800853356780613	2.1823952514807403	FALSE
GSE162694	2399	95	-0.17609284180076742	0.838540128147509	0.4643921242389483	2.1823952514807403	FALSE
GSE162694	2400	95	-1.0510523472994215	0.3495696867645879	1.1887840470269321e-4	2.1823952514807403	FALSE
GSE162694	2401	95	0.4937038636332666	1.638373307028165	0.06902803666612833	2.1823952514807403	FALSE
GSE162694	2402	95	0.3532052129177878	1.423623259342478	0.1735822275221324	2.1823952514807403	FALSE
GSE162694	2403	95	-1.0643880642741674	0.3449388706147249	9.520916054122432e-5	2.1823952514807403	FALSE
GSE162694	2404	95	-0.722563666096969	0.4855059838990405	0.0031714908070116887	2.1823952514807403	FALSE
GSE162694	2405	95	-0.33916989326265357	0.7123614134031975	0.153465561698265	2.1823952514807403	FALSE
GSE162694	2406	95	-0.47554342943226446	0.6215471976313832	0.04972831795641269	2.1823952514807403	FALSE
GSE162694	2407	95	-1.3379261604612254	0.26238925794462015	2.4070151412089923e-5	2.1823952514807403	FALSE
GSE162694	2408	95	-0.8617048616979831	0.4224412641138314	5.864174578222551e-4	2.1823952514807403	FALSE
GSE162694	2409	95	0.2528911589739546	1.2877431099254464	0.3093237811781765	2.1823952514807403	FALSE
GSE162694	2410	95	-0.6480788989235197	0.5230496434206422	0.006280771374928364	2.1823952514807403	FALSE
GSE162694	2411	95	-0.6008310267865015	0.5483557483773772	0.006502823928385238	2.1823952514807403	FALSE
GSE162694	2412	95	-0.9705771562770327	0.37886431107435137	3.474318296731569e-4	2.1823952514807403	FALSE
GSE162694	2413	95	0.0015977202265393365	1.001598997261525	0.9947329137977836	2.1823952514807403	FALSE
GSE162694	2414	95	2.5234875405764565e-4	1.000252380596683	0.9991678201278845	2.1823952514807403	FALSE
GSE162694	2415	95	-0.2836983484290837	0.7529937521990491	0.21314872550795402	2.1823952514807403	FALSE
GSE162694	2416	95	0.20846039933490806	1.231780149781904	0.4057500019649399	2.1823952514807403	FALSE
