accession	score_name	bootstrap_id	beta	estimate_or	converged
GSE162694	ecm_excluded	762	2.91615395717786	18.470113830346	TRUE
GSE162694	ecm_excluded	763	2.03593944535963	7.65944437606288	TRUE
GSE162694	ecm_excluded	764	1.75045857954994	5.75724222428615	TRUE
GSE162694	ecm_excluded	765	2.66427999344228	14.3576082514493	TRUE
GSE162694	ecm_excluded	766	2.74583064665028	15.5775479976857	TRUE
GSE162694	ecm_excluded	767	2.72858678406333	15.3112336436675	TRUE
GSE162694	ecm_excluded	768	1.85151601063857	6.36946838870131	TRUE
GSE162694	ecm_excluded	769	3.39131447147744	29.7049729586518	TRUE
GSE162694	ecm_excluded	770	1.92173661046093	6.83281410845602	TRUE
GSE162694	ecm_excluded	771	2.30773000249301	10.0515816727278	TRUE
GSE162694	ecm_excluded	772	2.31339215560246	10.1086566984327	TRUE
GSE162694	ecm_excluded	773	2.69858131521476	14.8586370427566	TRUE
GSE162694	ecm_excluded	774	1.37788616153933	3.96650820185549	TRUE
GSE162694	ecm_excluded	775	2.34075992170067	10.3891284879185	TRUE
GSE162694	ecm_excluded	776	2.18596548341708	8.89923647219625	TRUE
GSE162694	ecm_excluded	777	1.88321012913553	6.57457626195132	TRUE
GSE162694	ecm_excluded	778	1.79308333353216	6.00794844599572	TRUE
GSE162694	ecm_excluded	779	1.78808021237579	5.97796501991931	TRUE
GSE162694	ecm_excluded	780	3.13229827893495	22.9266107852531	TRUE
GSE162694	ecm_excluded	781	2.73013070809186	15.3348912832961	TRUE
GSE162694	ecm_excluded	782	3.65369104755974	38.6169402802146	TRUE
GSE162694	ecm_excluded	783	1.68074889685967	5.36957572414144	TRUE
GSE162694	ecm_excluded	784	2.06612311866518	7.89415899800641	TRUE
GSE162694	ecm_excluded	785	2.30965606359112	10.0709602893711	TRUE
GSE162694	ecm_excluded	786	1.7710129410166	5.87680320246508	TRUE
GSE162694	ecm_excluded	787	1.8025034323345	6.06481132041185	TRUE
GSE162694	ecm_excluded	788	2.34535172799507	10.4369430470866	TRUE
GSE162694	ecm_excluded	789	1.72065914983449	5.58821071873436	TRUE
GSE162694	ecm_excluded	790	1.68304683667861	5.3819288739703	TRUE
GSE162694	ecm_excluded	791	1.93045683704601	6.89265834411868	TRUE
GSE162694	ecm_excluded	792	1.32229060851522	3.75200591830157	TRUE
GSE162694	ecm_excluded	793	1.99346662168136	7.34093795818769	TRUE
GSE162694	ecm_excluded	794	2.56995471359347	13.0652327500951	TRUE
GSE162694	ecm_excluded	795	1.59818863093705	4.94406877538288	TRUE
GSE162694	ecm_excluded	796	2.36131301351544	10.6048666482531	TRUE
GSE162694	ecm_excluded	797	1.92137486196827	6.83034279527558	TRUE
GSE162694	ecm_excluded	798	2.12718074819099	8.3911765929962	TRUE
GSE162694	ecm_excluded	799	1.81199494297003	6.12264959364049	TRUE
GSE162694	ecm_excluded	800	1.91233804272761	6.76889628076913	TRUE
GSE162694	ecm_excluded	801	1.93524264681043	6.92572435643517	TRUE
GSE162694	ecm_excluded	802	2.15689511387911	8.6442565165328	TRUE
GSE162694	ecm_excluded	803	1.46991774697679	4.34887741803584	TRUE
GSE162694	ecm_excluded	804	1.84117126529489	6.30391749844848	TRUE
GSE162694	ecm_excluded	805	2.20887004522852	9.10542186307849	TRUE
GSE162694	ecm_excluded	806	2.40515243679569	11.080119171321	TRUE
GSE162694	ecm_excluded	807	2.37880847492052	10.7920362181754	TRUE
GSE162694	ecm_excluded	808	1.88678476447402	6.5981200297148	TRUE
GSE162694	ecm_excluded	809	2.7763299150294	16.059971196589	TRUE
GSE162694	ecm_excluded	810	3.00650143919856	20.2165472365883	TRUE
GSE162694	ecm_excluded	811	1.90966763001916	6.75084464750155	TRUE
GSE162694	ecm_excluded	812	2.8487013486806	17.2653456114434	TRUE
GSE162694	ecm_excluded	813	2.14297208600795	8.52473626477671	TRUE
GSE162694	ecm_excluded	814	2.46499907021392	11.7634712144635	TRUE
GSE162694	ecm_excluded	815	2.36875102207883	10.6840398175378	TRUE
GSE162694	ecm_excluded	816	1.8050253027534	6.08012529048486	TRUE
GSE162694	ecm_excluded	817	2.39525210904581	10.9709635896203	TRUE
GSE162694	ecm_excluded	818	2.99460454666965	19.9774581752131	TRUE
GSE162694	ecm_excluded	819	1.79347574301335	6.0103064845565	TRUE
GSE162694	ecm_excluded	820	2.3938797409009	10.9559177152718	TRUE
GSE162694	ecm_excluded	821	2.32781770923809	10.2555365321895	TRUE
GSE162694	ecm_excluded	822	2.08942821603208	8.08029366080881	TRUE
GSE162694	ecm_excluded	823	2.23264696933991	9.32451514813391	TRUE
GSE162694	ecm_excluded	824	1.96544726617442	7.1381045089829	TRUE
GSE162694	ecm_excluded	825	1.71131262612697	5.53622370216463	TRUE
GSE162694	ecm_excluded	826	1.87529436421696	6.5227388986876	TRUE
GSE162694	ecm_excluded	827	2.08146275281525	8.01618604127634	TRUE
GSE162694	ecm_excluded	828	1.74767725990876	5.74125174103946	TRUE
GSE162694	ecm_excluded	829	2.79936539949755	16.4342143005691	TRUE
GSE162694	ecm_excluded	830	2.06095114066928	7.85343598142158	TRUE
GSE162694	ecm_excluded	831	1.59582942145919	4.93241842967551	TRUE
GSE162694	ecm_excluded	832	1.85422372791223	6.38673847899067	TRUE
GSE162694	ecm_excluded	833	2.13814380931569	8.48367568504973	TRUE
GSE162694	ecm_excluded	834	1.53172990190153	4.62617272923958	TRUE
GSE162694	ecm_excluded	835	2.28419382113859	9.81776815560322	TRUE
GSE162694	ecm_excluded	836	3.13284156622747	22.9390699056877	TRUE
GSE162694	ecm_excluded	837	2.74742398458409	15.6023880798935	TRUE
GSE162694	ecm_excluded	838	2.02254625190868	7.55754386564996	TRUE
GSE162694	ecm_excluded	839	2.1119552993561	8.2643848431009	TRUE
GSE162694	ecm_excluded	840	2.01544455489825	7.50406260759142	TRUE
GSE162694	ecm_excluded	841	1.78082734893794	5.93476450907296	TRUE
GSE162694	ecm_excluded	842	1.76545716704121	5.84424354297929	TRUE
GSE162694	ecm_excluded	843	2.34168931082691	10.398788519235	TRUE
GSE162694	ecm_excluded	844	1.77260671218309	5.8861769497802	TRUE
GSE162694	ecm_excluded	845	2.19007559885552	8.93588863211786	TRUE
GSE162694	ecm_excluded	846	2.72887502153828	15.3156475510875	TRUE
GSE162694	ecm_excluded	847	2.43060016591492	11.3657013399965	TRUE
GSE162694	ecm_excluded	848	1.7890079285566	5.98351344808195	TRUE
GSE162694	ecm_excluded	849	2.41958610639551	11.2412056887538	TRUE
GSE162694	ecm_excluded	850	2.19629579072799	8.99164480122495	TRUE
GSE162694	ecm_excluded	851	3.82707140074057	45.9278368583036	TRUE
GSE162694	ecm_excluded	852	1.94315976062346	6.98077373294826	TRUE
GSE162694	ecm_excluded	853	2.32869248425648	10.2645117444213	TRUE
GSE162694	ecm_excluded	854	1.24352577058919	3.46781866881546	TRUE
GSE162694	ecm_excluded	855	1.96120910977116	7.1079161223899	TRUE
GSE162694	ecm_excluded	856	1.9289376851524	6.88219529863316	TRUE
GSE162694	ecm_excluded	857	2.41395096796405	11.1780380848136	TRUE
GSE162694	ecm_excluded	858	2.55287589218394	12.8439886453526	TRUE
GSE162694	ecm_excluded	859	1.55855216559863	4.75193624540163	TRUE
GSE162694	ecm_excluded	860	2.3767936713012	10.7703142746166	TRUE
GSE162694	ecm_excluded	861	2.0224201053952	7.55659056796973	TRUE
GSE162694	ecm_excluded	862	2.27680862214157	9.74552906244013	TRUE
GSE162694	ecm_excluded	863	1.99472566485317	7.35018633683087	TRUE
GSE162694	ecm_excluded	864	2.17281164314799	8.78294386111431	TRUE
GSE162694	ecm_excluded	865	1.66507720620552	5.28608135228984	TRUE
GSE162694	ecm_excluded	866	1.11753680213678	3.05731415110092	TRUE
GSE162694	ecm_excluded	867	2.03198786452358	7.62923718483768	TRUE
GSE162694	ecm_excluded	868	2.34373663223563	10.4200999898662	TRUE
GSE162694	ecm_excluded	869	1.56012305745174	4.75940688958676	TRUE
GSE162694	ecm_excluded	870	2.81819545140163	16.7466033293824	TRUE
GSE162694	ecm_excluded	871	3.43534442397345	31.0421023687522	TRUE
GSE162694	ecm_excluded	872	1.82937519531922	6.22999291350275	TRUE
GSE162694	ecm_excluded	873	2.72442140221652	15.2475891528208	TRUE
GSE162694	ecm_excluded	874	2.43942005556957	11.4663889457387	TRUE
GSE162694	ecm_excluded	875	1.83949873508059	6.29338281820518	TRUE
GSE162694	ecm_excluded	876	2.94592595830193	19.0282736195059	TRUE
GSE162694	ecm_excluded	877	2.69845820245595	14.8568078675579	TRUE
GSE162694	ecm_excluded	878	1.87323372786119	6.50931174476571	TRUE
GSE162694	ecm_excluded	879	2.35838554672865	10.5738666512322	TRUE
GSE162694	ecm_excluded	880	2.31125293438855	10.0870551590528	TRUE
GSE162694	ecm_excluded	881	2.09525588740269	8.1275204342412	TRUE
GSE162694	ecm_excluded	882	1.62619666508903	5.08449984156687	TRUE
GSE162694	ecm_excluded	883	2.25675132414121	9.55200733107648	TRUE
GSE162694	ecm_excluded	884	2.61698416901154	13.6943613663216	TRUE
GSE162694	ecm_excluded	885	1.71761297752089	5.5712139666212	TRUE
GSE162694	ecm_excluded	886	2.11551557680256	8.29386078619896	TRUE
GSE162694	ecm_excluded	887	2.04816568436019	7.75366538421438	TRUE
GSE162694	ecm_excluded	888	3.03761023537758	20.8553442715229	TRUE
GSE162694	ecm_excluded	889	1.93514760544865	6.92506615743963	TRUE
GSE162694	ecm_excluded	890	1.96275705043561	7.11892727490193	TRUE
GSE162694	ecm_excluded	891	1.96997784148268	7.17051759854782	TRUE
GSE162694	ecm_excluded	892	2.39554105615078	10.9741340758177	TRUE
GSE162694	ecm_excluded	893	2.32005773925961	10.1762618589361	TRUE
GSE162694	ecm_excluded	894	2.16263973128196	8.69405736942066	TRUE
GSE162694	ecm_excluded	895	2.33522744812783	10.3318096128974	TRUE
GSE162694	ecm_excluded	896	2.22333513275481	9.23808980069171	TRUE
GSE162694	ecm_excluded	897	2.70911842125668	15.0160318635724	TRUE
GSE162694	ecm_excluded	898	1.7855029956128	5.96257834417728	TRUE
GSE162694	ecm_excluded	899	2.93184229706073	18.7621641561537	TRUE
GSE162694	ecm_excluded	900	2.27163339780664	9.69522404542981	TRUE
GSE162694	ecm_excluded	901	1.71479486578599	5.55553576500227	TRUE
GSE162694	ecm_excluded	902	2.80528303446775	16.5317543002374	TRUE
GSE162694	ecm_excluded	903	2.60572244128357	13.5410043504922	TRUE
GSE162694	ecm_excluded	904	2.01361312525699	7.49033202204051	TRUE
GSE162694	ecm_excluded	905	1.43574049711726	4.20275598550292	TRUE
GSE162694	ecm_excluded	906	1.93725559719607	6.93967953677995	TRUE
GSE162694	ecm_excluded	907	2.37035642068271	10.7012057355283	TRUE
GSE162694	ecm_excluded	908	2.48788635596319	12.0358097989466	TRUE
GSE162694	ecm_excluded	909	2.86175936426626	17.4922751638413	TRUE
GSE162694	ecm_excluded	910	1.69225991090803	5.43174209830224	TRUE
GSE162694	ecm_excluded	911	1.70947703746522	5.52607079384052	TRUE
GSE162694	ecm_excluded	912	2.70153268750141	14.9025551898637	TRUE
GSE162694	ecm_excluded	913	2.6538911960036	14.2092220791363	TRUE
GSE162694	ecm_excluded	914	2.49122984704054	12.0761187704104	TRUE
GSE162694	ecm_excluded	915	2.5804701310647	13.2033440029379	TRUE
GSE162694	ecm_excluded	916	1.97385903909495	7.19840187151352	TRUE
GSE162694	ecm_excluded	917	1.42999172032591	4.17866459379904	TRUE
GSE162694	ecm_excluded	918	2.27451548107336	9.72320679335339	TRUE
GSE162694	ecm_excluded	919	2.01134842363096	7.47338784892097	TRUE
GSE162694	ecm_excluded	920	2.13837098097926	8.48560315469323	TRUE
GSE162694	ecm_excluded	921	1.80236142787428	6.06395015130036	TRUE
GSE162694	ecm_excluded	922	1.64125567505299	5.16164679581578	TRUE
GSE162694	ecm_excluded	923	1.63147272342748	5.11139685205721	TRUE
GSE162694	ecm_excluded	924	2.3556022260671	10.5444771089426	TRUE
GSE162694	ecm_excluded	925	1.87146050214443	6.49777949344555	TRUE
GSE162694	ecm_excluded	926	2.6431989224774	14.0581025355415	TRUE
GSE162694	ecm_excluded	927	2.16282460646571	8.69566483345988	TRUE
GSE162694	ecm_excluded	928	2.46716835066636	11.7890171807868	TRUE
GSE162694	ecm_excluded	929	1.74219604117742	5.70986877148724	TRUE
GSE162694	ecm_excluded	930	2.08420600439993	8.03820664655782	TRUE
GSE162694	ecm_excluded	931	2.05238170175876	7.78642397925716	TRUE
GSE162694	ecm_excluded	932	1.94398916704097	6.986566033235	TRUE
GSE162694	ecm_excluded	933	2.49820963591465	12.160702374304	TRUE
GSE162694	ecm_excluded	934	2.1113536583825	8.25941414599512	TRUE
GSE162694	ecm_excluded	935	2.21426385945492	9.15466750859974	TRUE
GSE162694	ecm_excluded	936	1.98565398014701	7.28380929486	TRUE
GSE162694	ecm_excluded	937	2.884594769878	17.8963140004259	TRUE
GSE162694	ecm_excluded	938	2.00577701352432	7.43186631448139	TRUE
GSE162694	ecm_excluded	939	2.6310668897805	13.8885795841999	TRUE
GSE162694	ecm_excluded	940	2.15993383372915	8.67056394060117	TRUE
GSE162694	ecm_excluded	941	2.21345234569881	9.1472413835928	TRUE
GSE162694	ecm_excluded	942	2.28729305650961	9.84824292979139	TRUE
GSE162694	ecm_excluded	943	2.42144085168353	11.2620746093202	TRUE
GSE162694	ecm_excluded	944	1.90986874450021	6.75220247665451	TRUE
GSE162694	ecm_excluded	945	1.64803270172658	5.19674621434113	TRUE
GSE162694	ecm_excluded	946	1.73601720202746	5.67469718247493	TRUE
GSE162694	ecm_excluded	947	2.05483152691344	7.80552274134845	TRUE
GSE162694	ecm_excluded	948	2.08618395274243	8.0541215382993	TRUE
GSE162694	ecm_excluded	949	1.95402706335433	7.05704962031	TRUE
GSE162694	ecm_excluded	950	2.58677277245098	13.2868227372135	TRUE
GSE162694	ecm_excluded	951	1.63058498437673	5.10686127896826	TRUE
GSE162694	ecm_excluded	952	1.96025157062057	7.10111327194119	TRUE
GSE162694	ecm_excluded	953	1.66577689081643	5.28978123628902	TRUE
GSE162694	ecm_excluded	954	1.9491267646925	7.02255256147605	TRUE
GSE162694	ecm_excluded	955	3.47296956088976	32.2323162941908	TRUE
GSE162694	ecm_excluded	956	1.69184794879604	5.4295048872104	TRUE
GSE162694	ecm_excluded	957	2.24136477907025	9.40615986147725	TRUE
GSE162694	ecm_excluded	958	2.42464801829196	11.2982519413047	TRUE
GSE162694	ecm_excluded	959	1.76459014788273	5.83917866784988	TRUE
GSE162694	ecm_excluded	960	2.53526784109251	12.6198104992433	TRUE
GSE162694	ecm_excluded	961	1.92070958541187	6.82580023953713	TRUE
GSE162694	ecm_excluded	962	2.2074851782124	9.09282079209013	TRUE
GSE162694	ecm_excluded	963	1.82713238124217	6.21603585509053	TRUE
GSE162694	ecm_excluded	964	2.42005889366855	11.2465216442962	TRUE
GSE162694	ecm_excluded	965	2.4852549975231	12.0041809009827	TRUE
GSE162694	ecm_excluded	966	2.23428489858798	9.33980055901254	TRUE
GSE162694	ecm_excluded	967	2.68958031901178	14.7254946133133	TRUE
GSE162694	ecm_excluded	968	2.31863986576574	10.1618434311484	TRUE
GSE162694	ecm_excluded	969	1.87222598878853	6.50275536110126	TRUE
GSE162694	ecm_excluded	970	2.33814141667242	10.3619600885524	TRUE
GSE162694	ecm_excluded	971	2.0846967495985	8.04215232595712	TRUE
GSE162694	ecm_excluded	972	1.75830104707053	5.80257072074438	TRUE
GSE162694	ecm_excluded	973	2.0541144051763	7.79992723788924	TRUE
GSE162694	ecm_excluded	974	2.90309495289191	18.230480625726	TRUE
GSE162694	ecm_excluded	975	1.7958859301192	6.02480991872191	TRUE
GSE162694	ecm_excluded	976	2.10314578961333	8.19189941363963	TRUE
GSE162694	ecm_excluded	977	3.38843062738325	29.6194318507103	TRUE
GSE162694	ecm_excluded	978	1.8902711263254	6.62116360946522	TRUE
GSE162694	ecm_excluded	979	2.23171624701455	9.31584065111251	TRUE
GSE162694	ecm_excluded	980	2.63459408401824	13.9376537983443	TRUE
GSE162694	ecm_excluded	981	2.0915894644113	8.09777606749343	TRUE
GSE162694	ecm_excluded	982	2.68346726973932	14.6357515206247	TRUE
GSE162694	ecm_excluded	983	1.81453502076059	6.13822136827972	TRUE
GSE162694	ecm_excluded	984	2.14199434690992	8.51640537021458	TRUE
GSE162694	ecm_excluded	985	1.96549862185749	7.13847110062901	TRUE
GSE162694	ecm_excluded	986	1.74789784471637	5.7425183136384	TRUE
GSE162694	ecm_excluded	987	1.74932504063825	5.75071986357414	TRUE
GSE162694	ecm_excluded	988	1.79436860208474	6.01567523763634	TRUE
GSE162694	ecm_excluded	989	2.08449051965017	8.04049396430626	TRUE
GSE162694	ecm_excluded	990	1.96534500542777	7.13737459840738	TRUE
GSE162694	ecm_excluded	991	3.06883355233326	21.5167898221518	TRUE
GSE162694	ecm_excluded	992	1.96466314246061	7.13250954582411	TRUE
GSE162694	ecm_excluded	993	1.71125395749191	5.53589890900432	TRUE
GSE162694	ecm_excluded	994	2.27057802892202	9.68499740503114	TRUE
GSE162694	ecm_excluded	995	2.3691200947109	10.6879837319851	TRUE
GSE162694	ecm_excluded	996	2.41753377725062	11.2181586927955	TRUE
GSE162694	ecm_excluded	997	2.88659627958868	17.9321695172959	TRUE
GSE162694	ecm_excluded	998	1.49017081858023	4.43785352209921	TRUE
GSE162694	ecm_excluded	999	2.85553179455986	17.3836792960723	TRUE
GSE162694	ecm_excluded	1000	3.27250471598834	26.3773243779824	TRUE
GSE162694	ecm_excluded	1001	2.51459112374156	12.3615533999676	TRUE
GSE162694	ecm_excluded	1002	2.47087764785769	11.8328273513437	TRUE
GSE162694	ecm_excluded	1003	2.15991549532478	8.67040493775145	TRUE
GSE162694	ecm_excluded	1004	2.36834463222384	10.6796988142752	TRUE
GSE162694	ecm_excluded	1005	2.28859735799424	9.86109638823606	TRUE
GSE162694	ecm_excluded	1006	1.87774424230029	6.53873840417541	TRUE
GSE162694	ecm_excluded	1007	2.89620761245227	18.1053524939251	TRUE
GSE162694	ecm_excluded	1008	2.12121876566901	8.34129738204911	TRUE
GSE162694	ecm_excluded	1009	3.22701158365589	25.2042236001953	TRUE
GSE162694	ecm_excluded	1010	1.64085847473391	5.15959699517914	TRUE
GSE162694	ecm_excluded	1011	1.8546665123227	6.38956705340109	TRUE
GSE162694	ecm_excluded	1012	1.79963536555019	6.04744195666468	TRUE
GSE162694	ecm_excluded	1013	1.7140205195027	5.55123552168454	TRUE
GSE162694	ecm_excluded	1014	2.32430032089396	10.2195271940671	TRUE
GSE162694	ecm_excluded	1015	2.24916772076491	9.47984267594632	TRUE
GSE162694	ecm_excluded	1016	2.57218891763436	13.0944557788491	TRUE
GSE162694	ecm_excluded	1017	3.16857026927258	23.7734703857054	TRUE
GSE162694	ecm_excluded	1018	2.25970301630724	9.58024356812468	TRUE
GSE162694	ecm_excluded	1019	2.60566440329446	13.5402184806345	TRUE
GSE162694	ecm_excluded	1020	2.2312204896556	9.3112233991678	TRUE
GSE162694	ecm_excluded	1021	1.76855713761859	5.86238863610607	TRUE
GSE162694	ecm_excluded	1022	1.8089587725837	6.10408837802361	TRUE
GSE162694	ecm_excluded	1023	2.20516013097233	9.07170411235481	TRUE
GSE162694	ecm_excluded	1024	2.81979693187621	16.773444174438	TRUE
GSE162694	ecm_excluded	1025	1.83418248959222	6.26001442606278	TRUE
GSE162694	ecm_excluded	1026	2.57737437440703	13.1625328661051	TRUE
GSE162694	ecm_excluded	1027	2.48149085169172	11.9590803492636	TRUE
GSE162694	ecm_excluded	1028	2.5328385904196	12.5891910223463	TRUE
GSE162694	ecm_excluded	1029	2.23827107813981	9.37710498268839	TRUE
GSE162694	ecm_excluded	1030	2.58296377916955	13.2363095818828	TRUE
GSE162694	ecm_excluded	1031	1.8714028490346	6.49740488704948	TRUE
GSE162694	ecm_excluded	1032	2.83155420861266	16.9718180827332	TRUE
GSE162694	ecm_excluded	1033	2.05738004344734	7.82544061484499	TRUE
GSE162694	ecm_excluded	1034	2.13449618273809	8.45278677400021	TRUE
GSE162694	ecm_excluded	1035	2.18699530001768	8.90840577418734	TRUE
GSE162694	ecm_excluded	1036	2.60037213214863	13.4687492571259	TRUE
GSE162694	ecm_excluded	1037	1.89673047971298	6.66407047116263	TRUE
GSE162694	ecm_excluded	1038	2.37267626901909	10.7260597274507	TRUE
GSE162694	ecm_excluded	1039	1.86305448288036	6.44338796225981	TRUE
GSE162694	ecm_excluded	1040	1.71643338700504	5.56464608992851	TRUE
GSE162694	ecm_excluded	1041	2.19373508728584	8.96864932030096	TRUE
GSE162694	ecm_excluded	1042	3.43642086672959	31.0755354061296	TRUE
GSE162694	ecm_excluded	1043	2.15751258911117	8.64959577909289	TRUE
GSE162694	ecm_excluded	1044	2.08830325368855	8.07120874576756	TRUE
GSE162694	ecm_excluded	1045	2.47584064245197	11.891699579958	TRUE
GSE162694	ecm_excluded	1046	2.50281252861017	12.2168058024113	TRUE
GSE162694	ecm_excluded	1047	1.9096584144198	6.75078243470865	TRUE
GSE162694	ecm_excluded	1048	2.79533521491265	16.3681146697547	TRUE
GSE162694	ecm_excluded	1049	1.71632439229733	5.5640396060068	TRUE
GSE162694	ecm_excluded	1050	1.98446214376833	7.27513335714317	TRUE
GSE162694	ecm_excluded	1051	1.9009500219934	6.69224920715023	TRUE
GSE162694	ecm_excluded	1052	1.95066881729475	7.03339006077732	TRUE
GSE162694	ecm_excluded	1053	1.73756154615107	5.68346763827973	TRUE
GSE162694	ecm_excluded	1054	2.06155983315292	7.8582177640442	TRUE
GSE162694	ecm_excluded	1055	2.64995207462457	14.1533603240144	TRUE
GSE162694	ecm_excluded	1056	2.28992341931303	9.87418148061733	TRUE
GSE162694	ecm_excluded	1057	2.34689426451386	10.4530548361981	TRUE
GSE162694	ecm_excluded	1058	2.14762931424919	8.56453050075067	TRUE
GSE162694	ecm_excluded	1059	1.63831197009739	5.14647477249994	TRUE
GSE162694	ecm_excluded	1060	2.94345556247787	18.9813242674358	TRUE
GSE162694	ecm_excluded	1061	2.45543879081541	11.6515450183039	TRUE
GSE162694	ecm_excluded	1062	2.11201630947968	8.26488906962272	TRUE
GSE162694	ecm_excluded	1063	2.17631099663889	8.81373232481577	TRUE
GSE162694	ecm_excluded	1064	1.27900956494899	3.59307925101967	TRUE
GSE162694	ecm_excluded	1065	2.73505543463255	15.4105976930719	TRUE
GSE162694	ecm_excluded	1066	1.66207651842771	5.2702432470719	TRUE
GSE162694	ecm_excluded	1067	2.41859155348935	11.2300312726625	TRUE
